Date,Symbol,High,Low,Open,Close,Volume,Adj_Close
2012-05-31,JPM,33.470001220703125,32.90999984741211,32.959999084472656,33.150001525878906,42124900.0,27.35075569152832
2012-05-31,NTRS,43.369998931884766,42.310001373291016,42.79999923706055,43.18000030517578,1120900.0,37.1304817199707
2012-05-31,STT,41.72999954223633,40.66999816894531,41.56999969482422,41.209999084472656,5060700.0,35.959007263183594
2012-06-01,BK,20.0,19.579999923706055,19.93000030517578,19.649999618530273,7600600.0,17.202274322509766
2012-06-01,C,26.079999923706055,25.25,25.860000610351562,25.389999389648438,41527800.0,23.81118392944336
2012-06-01,JPM,32.650001525878906,31.770000457763672,32.40999984741211,31.93000030517578,50472200.0,26.344179153442383
2012-06-01,NTRS,42.540000915527344,41.689998626708984,42.33000183105469,41.720001220703125,1198100.0,35.875022888183594
2012-06-01,STT,40.5,39.86000061035156,40.38999938964844,39.880001068115234,4683600.0,34.7984733581543
2012-06-04,BK,19.969999313354492,19.299999237060547,19.729999542236328,19.510000228881836,6381800.0,17.07971954345703
2012-06-04,C,25.530000686645508,24.610000610351562,25.459999084472656,24.81999969482422,38793800.0,23.276630401611328
2012-06-04,JPM,32.16999816894531,30.829999923706055,32.15999984741211,31.0,60492400.0,25.57686996459961
2012-06-04,NTRS,42.029998779296875,41.29999923706055,41.900001525878906,41.59000015258789,1490300.0,35.76323699951172
2012-06-04,STT,40.119998931884766,39.27000045776367,39.81999969482422,39.52000045776367,3894500.0,34.484352111816406
2012-06-05,BK,19.780000686645508,19.350000381469727,19.350000381469727,19.639999389648438,5799600.0,17.19352149963379
2012-06-05,C,25.8799991607666,24.739999771118164,24.75,25.75,36086100.0,24.1487979888916
2012-06-05,JPM,32.130001068115234,30.860000610351562,30.889999389648438,31.989999771118164,46502800.0,26.3936767578125
2012-06-05,NTRS,41.59000015258789,41.11000061035156,41.310001373291016,41.470001220703125,1879100.0,35.66004943847656
2012-06-05,STT,40.08000183105469,39.33000183105469,39.349998474121094,39.86000061035156,3850400.0,34.78102493286133
2012-06-06,BK,20.280000686645508,19.709999084472656,19.84000015258789,20.270000457763672,5596300.0,17.745046615600586
2012-06-06,C,27.149999618530273,26.010000228881836,26.309999465942383,27.139999389648438,47077900.0,25.45236587524414
2012-06-06,JPM,33.310001373291016,32.27000045776367,32.709999084472656,33.06999969482422,47980500.0,27.284746170043945
2012-06-06,NTRS,42.400001525878906,41.2599983215332,41.36000061035156,42.38999938964844,1258400.0,36.71677780151367
2012-06-06,STT,41.27000045776367,40.220001220703125,40.36000061035156,41.119998931884766,2964800.0,35.88047790527344
2012-06-07,BK,20.709999084472656,20.34000015258789,20.600000381469727,20.5,8767200.0,17.946393966674805
2012-06-07,C,27.950000762939453,26.68000030517578,27.770000457763672,26.90999984741211,44148600.0,25.23666763305664
2012-06-07,JPM,33.83000183105469,32.79999923706055,33.77000045776367,32.810001373291016,53888800.0,27.07023048400879
2012-06-07,NTRS,43.2599983215332,42.59000015258789,42.939998626708984,42.7599983215332,1310600.0,37.037261962890625
2012-06-07,STT,42.150001525878906,41.59000015258789,41.790000915527344,41.849998474121094,4658800.0,36.51746368408203
2012-06-08,BK,20.510000228881836,20.18000030517578,20.3700008392334,20.5,5928900.0,17.946393966674805
2012-06-08,C,27.790000915527344,26.360000610351562,26.639999389648438,27.770000457763672,36994900.0,26.043188095092773
2012-06-08,JPM,33.68000030517578,32.54999923706055,32.77000045776367,33.68000030517578,34238200.0,27.78803062438965
2012-06-08,NTRS,43.290000915527344,42.2599983215332,42.720001220703125,43.27000045776367,1143800.0,37.47899627685547
2012-06-08,STT,42.15999984741211,41.529998779296875,41.86000061035156,42.15999984741211,4617500.0,36.7879753112793
2012-06-11,BK,20.850000381469727,20.15999984741211,20.739999771118164,20.190000534057617,6500600.0,17.675012588500977
2012-06-11,C,28.5,26.43000030517578,28.43000030517578,26.479999542236328,58250900.0,24.83340835571289
2012-06-11,JPM,34.439998626708984,32.779998779296875,34.369998931884766,32.81999969482422,46404900.0,27.078481674194336
2012-06-11,NTRS,43.779998779296875,42.7599983215332,43.72999954223633,42.81999969482422,1090100.0,37.08921432495117
2012-06-11,STT,43.25,42.40999984741211,42.599998474121094,42.790000915527344,6335100.0,37.33768081665039
2012-06-12,BK,20.700000762939453,20.010000228881836,20.25,20.68000030517578,8256800.0,18.103981018066406
2012-06-12,C,27.649999618530273,26.420000076293945,26.65999984741211,27.6200008392334,43147200.0,25.90252113342285
2012-06-12,JPM,33.779998779296875,32.5099983215332,32.880001068115234,33.77000045776367,43334400.0,27.86229133605957
2012-06-12,NTRS,43.689998626708984,42.630001068115234,42.81999969482422,43.689998626708984,1314100.0,37.842796325683594
2012-06-12,STT,43.45000076293945,42.66999816894531,42.869998931884766,43.41999816894531,4623000.0,37.887413024902344
2012-06-13,BK,20.860000610351562,20.5,20.540000915527344,20.59000015258789,6135900.0,18.025184631347656
2012-06-13,C,28.100000381469727,27.06999969482422,27.34000015258789,27.670000076293945,46785400.0,25.949405670166016
2012-06-13,JPM,35.06999969482422,33.630001068115234,33.689998626708984,34.29999923706055,72456600.0,28.299571990966797
2012-06-13,NTRS,43.689998626708984,42.880001068115234,43.380001068115234,43.029998779296875,1140700.0,37.27112579345703
2012-06-13,STT,43.849998474121094,43.040000915527344,43.150001525878906,43.31999969482422,4082900.0,37.80015182495117
2012-06-14,BK,21.020000457763672,20.530000686645508,20.610000610351562,20.899999618530273,6965700.0,18.296567916870117
2012-06-14,C,28.15999984741211,27.56999969482422,27.760000228881836,27.90999984741211,45508800.0,26.174484252929688
2012-06-14,JPM,34.88999938964844,34.06999969482422,34.40999984741211,34.650001525878906,44428000.0,28.588340759277344
2012-06-14,NTRS,43.90999984741211,43.11000061035156,43.15999984741211,43.63999938964844,1383000.0,37.799476623535156
2012-06-14,STT,43.56999969482422,42.849998474121094,43.380001068115234,43.29999923706055,5140900.0,37.78269577026367
2012-06-15,BK,21.09000015258789,20.81999969482422,20.969999313354492,21.09000015258789,12184500.0,18.462900161743164
2012-06-15,C,28.309999465942383,27.100000381469727,28.100000381469727,28.309999465942383,60019800.0,26.54961395263672
2012-06-15,JPM,35.06999969482422,34.40999984741211,34.88999938964844,35.029998779296875,40917100.0,28.9018611907959
2012-06-15,NTRS,44.40999984741211,43.5099983215332,43.7400016784668,44.349998474121094,1554000.0,38.414459228515625
2012-06-15,STT,43.900001525878906,43.36000061035156,43.58000183105469,43.849998474121094,3747100.0,38.26261520385742
2012-06-18,BK,21.18000030517578,20.829999923706055,20.93000030517578,20.940000534057617,5361500.0,18.33158302307129
2012-06-18,C,28.1200008392334,27.5,27.979999542236328,27.549999237060547,32822200.0,25.836872100830078
2012-06-18,JPM,35.29999923706055,34.5,34.709999084472656,34.619998931884766,31084400.0,28.563589096069336
2012-06-18,NTRS,44.400001525878906,43.849998474121094,44.04999923706055,43.9900016784668,599300.0,38.10263442993164
2012-06-18,STT,43.77000045776367,43.47999954223633,43.77000045776367,43.61000061035156,3468500.0,38.053199768066406
2012-06-19,BK,21.559999465942383,21.09000015258789,21.09000015258789,21.440000534057617,6487900.0,18.769302368164062
2012-06-19,C,28.690000534057617,27.8799991607666,27.93000030517578,28.5,42654400.0,26.72779655456543
2012-06-19,JPM,35.630001068115234,34.72999954223633,34.9900016784668,35.380001068115234,32489000.0,29.19062614440918
2012-06-19,NTRS,44.83000183105469,44.060001373291016,44.22999954223633,44.63999938964844,795000.0,38.6656494140625
2012-06-19,STT,44.58000183105469,43.650001525878906,43.83000183105469,44.41999816894531,2583500.0,38.759979248046875
2012-06-20,BK,21.610000610351562,21.149999618530273,21.469999313354492,21.34000015258789,6725500.0,18.681760787963867
2012-06-20,C,29.309999465942383,28.3799991607666,28.700000762939453,28.860000610351562,47693300.0,27.06540870666504
2012-06-20,JPM,36.939998626708984,35.83000183105469,36.029998779296875,36.45000076293945,61149700.0,30.073450088500977
2012-06-20,NTRS,44.70000076293945,43.97999954223633,44.65999984741211,44.529998779296875,1060400.0,38.57036590576172
2012-06-20,STT,44.66999816894531,43.560001373291016,44.47999954223633,43.900001525878906,4624300.0,38.30624008178711
2012-06-21,BK,21.579999923706055,20.84000015258789,21.420000076293945,20.860000610351562,6506100.0,18.261550903320312
2012-06-21,C,29.200000762939453,27.760000228881836,28.8799991607666,27.829999923706055,39787200.0,26.099464416503906
2012-06-21,JPM,37.029998779296875,35.43000030517578,36.4900016784668,35.5099983215332,95637000.0,29.297893524169922
2012-06-21,NTRS,44.81999969482422,43.27000045776367,44.61000061035156,43.290000915527344,1265700.0,37.49631881713867
2012-06-21,STT,44.15999984741211,43.0099983215332,44.06999969482422,43.13999938964844,4393000.0,37.64308547973633
2012-06-22,BK,21.31999969482422,20.989999771118164,21.079999923706055,21.200000762939453,7404800.0,18.55919075012207
2012-06-22,C,28.3799991607666,27.799999237060547,28.15999984741211,27.989999771118164,29956200.0,26.2495059967041
2012-06-22,JPM,36.4900016784668,35.959999084472656,36.02000045776367,35.9900016784668,44193500.0,29.693920135498047
2012-06-22,NTRS,44.06999969482422,43.5099983215332,43.54999923706055,43.939998626708984,1110000.0,38.059329986572266
2012-06-22,STT,43.939998626708984,43.279998779296875,43.41999816894531,43.90999984741211,4434500.0,38.31497573852539
2012-06-25,BK,20.920000076293945,20.56999969482422,20.84000015258789,20.75,5033000.0,18.165252685546875
2012-06-25,C,27.329999923706055,26.5,27.260000228881836,26.75,43716100.0,25.08661651611328
2012-06-25,JPM,35.470001220703125,34.63999938964844,35.2599983215332,35.31999969482422,33115800.0,29.141130447387695
2012-06-25,NTRS,43.619998931884766,42.849998474121094,43.38999938964844,43.459999084472656,1453800.0,37.64356994628906
2012-06-25,STT,43.27000045776367,42.470001220703125,43.2599983215332,42.5,2693800.0,37.08463668823242
2012-06-26,BK,20.989999771118164,20.610000610351562,20.829999923706055,20.850000381469727,4567800.0,18.2528018951416
2012-06-26,C,27.100000381469727,26.56999969482422,26.84000015258789,26.729999542236328,34250300.0,25.067859649658203
2012-06-26,JPM,36.119998931884766,35.58000183105469,36.060001373291016,35.709999084472656,35053600.0,29.4628963470459
2012-06-26,NTRS,43.90999984741211,43.029998779296875,43.540000915527344,43.72999954223633,819200.0,37.87744140625
2012-06-26,STT,42.810001373291016,42.25,42.619998931884766,42.5,2234100.0,37.08463668823242
2012-06-27,BK,21.209999084472656,20.770000457763672,20.8799991607666,21.139999389648438,4207100.0,18.506675720214844
2012-06-27,C,27.219999313354492,26.5,26.809999465942383,27.100000381469727,29528900.0,25.414854049682617
2012-06-27,JPM,36.81999969482422,35.5,35.63999938964844,36.779998779296875,34156800.0,30.345726013183594
2012-06-27,NTRS,44.04999923706055,43.439998626708984,43.849998474121094,43.95000076293945,972300.0,38.0679817199707
2012-06-27,STT,43.119998931884766,42.220001220703125,42.709999084472656,42.9900016784668,2949300.0,37.51220703125
2012-06-28,BK,21.079999923706055,20.610000610351562,20.860000610351562,21.040000915527344,7243600.0,18.419130325317383
2012-06-28,C,26.739999771118164,25.6299991607666,26.459999084472656,26.389999389648438,68262300.0,24.749006271362305
2012-06-28,JPM,35.93000030517578,34.849998474121094,35.31999969482422,35.880001068115234,69904800.0,29.603166580200195
2012-06-28,NTRS,44.06999969482422,42.95000076293945,43.599998474121094,44.0099983215332,1127000.0,38.11996078491211
2012-06-28,STT,43.209999084472656,42.16999816894531,42.52000045776367,43.16999816894531,2600100.0,37.8807373046875
2012-06-29,BK,21.959999084472656,21.5,21.530000686645508,21.950000762939453,8185600.0,19.215776443481445
2012-06-29,C,27.59000015258789,27.010000228881836,27.450000762939453,27.40999984741211,54296400.0,25.705575942993164
2012-06-29,JPM,36.79999923706055,35.25,36.70000076293945,35.72999954223633,56063200.0,29.479406356811523
2012-06-29,NTRS,46.040000915527344,44.619998931884766,44.81999969482422,46.02000045776367,1764200.0,39.8609504699707
2012-06-29,STT,44.83000183105469,43.9900016784668,44.290000915527344,44.63999938964844,4608000.0,39.17062759399414
2012-07-02,BK,22.200000762939453,21.81999969482422,22.09000015258789,22.18000030517578,5939200.0,19.41712188720703
2012-07-02,C,27.93000030517578,26.969999313354492,27.469999313354492,27.459999084472656,29971400.0,25.75246238708496
2012-07-02,JPM,36.36000061035156,35.59000015258789,36.27000045776367,36.279998779296875,34274900.0,29.933189392089844
2012-07-02,NTRS,46.61000061035156,45.959999084472656,45.97999954223633,46.349998474121094,1386800.0,40.14679718017578
2012-07-02,STT,45.02000045776367,44.150001525878906,44.619998931884766,44.720001220703125,2288300.0,39.2408332824707
2012-07-03,BK,22.3799991607666,22.09000015258789,22.18000030517578,22.350000381469727,2873200.0,19.565950393676758
2012-07-03,C,27.770000457763672,27.190000534057617,27.399999618530273,27.649999618530273,14966500.0,25.930648803710938
2012-07-03,JPM,36.13999938964844,35.540000915527344,35.959999084472656,35.880001068115234,26705900.0,29.84999656677246
2012-07-03,NTRS,46.810001373291016,46.18000030517578,46.290000915527344,46.619998931884766,692400.0,40.380645751953125
2012-07-03,STT,45.02000045776367,44.439998626708984,44.540000915527344,44.90999984741211,1575400.0,39.407562255859375
2012-07-05,BK,22.260000228881836,21.899999618530273,22.200000762939453,21.969999313354492,5207100.0,19.233280181884766
2012-07-05,C,27.6200008392334,26.700000762939453,27.520000457763672,26.84000015258789,31836300.0,25.171018600463867
2012-07-05,JPM,35.65999984741211,34.220001220703125,35.61000061035156,34.380001068115234,58519800.0,28.602087020874023
2012-07-05,NTRS,47.290000915527344,46.33000183105469,46.459999084472656,47.04999923706055,2203400.0,40.75310134887695
2012-07-05,STT,45.09000015258789,44.27000045776367,44.58000183105469,44.79999923706055,2862100.0,39.31103515625
2012-07-06,BK,22.010000228881836,21.540000915527344,21.649999618530273,21.790000915527344,4917200.0,19.075700759887695
2012-07-06,C,26.770000457763672,26.100000381469727,26.440000534057617,26.360000610351562,27552100.0,24.720863342285156
2012-07-06,JPM,34.119998931884766,33.72999954223633,33.91999816894531,33.900001525878906,32057200.0,28.202756881713867
2012-07-06,NTRS,46.58000183105469,46.189998626708984,46.439998626708984,46.4900016784668,1202000.0,40.26805114746094
2012-07-06,STT,44.7599983215332,43.880001068115234,44.2400016784668,44.040000915527344,2739300.0,38.64414978027344
2012-07-09,BK,21.829999923706055,21.350000381469727,21.670000076293945,21.579999923706055,4590500.0,18.891860961914062
2012-07-09,C,26.3799991607666,25.799999237060547,26.209999084472656,26.110000610351562,27902500.0,24.486413955688477
2012-07-09,JPM,34.119998931884766,33.540000915527344,33.810001373291016,33.959999084472656,30545000.0,28.252670288085938
2012-07-09,NTRS,47.2599983215332,46.0099983215332,47.130001068115234,46.439998626708984,1140800.0,40.2247428894043
2012-07-09,STT,43.959999084472656,43.119998931884766,43.36000061035156,43.66999816894531,2032700.0,38.319480895996094
2012-07-10,BK,21.829999923706055,21.219999313354492,21.780000686645508,21.329999923706055,5141300.0,18.67300796508789
2012-07-10,C,26.610000610351562,25.700000762939453,26.440000534057617,25.8799991607666,27895100.0,24.270715713500977
2012-07-10,JPM,34.45000076293945,33.810001373291016,34.220001220703125,34.25,33175500.0,28.493934631347656
2012-07-10,NTRS,46.869998931884766,45.630001068115234,46.810001373291016,45.79999923706055,976500.0,39.67039489746094
2012-07-10,STT,44.0,42.95000076293945,43.11000061035156,43.18000030517578,2568800.0,37.88951110839844
2012-07-11,BK,21.459999084472656,21.170000076293945,21.34000015258789,21.309999465942383,9745000.0,18.65549659729004
